"address","price","date","bedrooms","bathrooms","parking_spaces","land_size","land_size_unit","propertyType","url","houseFeatures","schoolsDistance","schoolsCount","salesHistory"
13-struan-street-toorak-vic-3142,5050000,26-Feb-2017,3,3,2,780,m2,House,https://www.domain.com.au/13-struan-street-toorak-vic-3142-2013337869,,1.1-1.5-2.3,3,Mar/2021/16300000.0/SOLD-Feb/2017/5050000.0/SOLD-Mar/2005/1850000.0/SOLD
1a-canterbury-road-toorak-vic-3142,1820000,17-Jan-2017,3,2,2,-1,None,House,https://www.domain.com.au/1a-canterbury-road-toorak-vic-3142-2013162240,,0.4-1.6-2.9,3,Feb/2021/1965000.0/SOLD-Jan/2017/1820000.0/SOLD
4/83-grange-road-toorak-vic-3142,1550000,09-Dec-2016,3,2,2,-1,None,House,https://www.domain.com.au/4-83-grange-road-toorak-vic-3142-2013074068,,1.2-1.3-2,3,
13-bruce-street-toorak-vic-3142,1950000,09-Dec-2016,3,2,1,-1,None,House,https://www.domain.com.au/13-bruce-street-toorak-vic-3142-2013160037,Ensuite,0.9-1.7-2.2,3,
7-st-georges-road-toorak-vic-3142,3305000,04-Dec-2016,3,3,2,-1,None,House,https://www.domain.com.au/7-st-georges-road-toorak-vic-3142-2013193741,,0.9-2.1-2.3,3,
6-woodside-crescent-toorak-vic-3142,2800000,19-Nov-2016,3,2,2,494,m2,House,https://www.domain.com.au/6-woodside-crescent-toorak-vic-3142-2013153334,,0.5-1.5-2.4,3,Nov/2016/1200.0/SOLD-Feb/1997/2800000.0/SOLD
12-st-georges-road-toorak-vic-3142,9020000,12-Nov-2016,3,3,2,-1,None,House,https://www.domain.com.au/12-st-georges-road-toorak-vic-3142-2013122597,,1-2-2.2,3,Nov/2016/9020000.0/SOLD-Apr/1995/1030000.0/SOLD
16-ruabon-road-toorak-vic-3142,1730000,29-Oct-2016,3,2,2,373,m2,House,https://www.domain.com.au/16-ruabon-road-toorak-vic-3142-2013104490,,0.3-1.6-2.9,3,Mar/2021/1195.0/SOLD
18-tashinny-road-toorak-vic-3142,2270000,22-Oct-2016,3,2,2,254,m2,House,https://www.domain.com.au/18-tashinny-road-toorak-vic-3142-2013088231,,0.4-1.5-2.6,3,Oct/2016/2270000.0/SOLD
42b-lansell-road-toorak-vic-3142,4850000,20-Oct-2016,3,2,2,547,m2,House,https://www.domain.com.au/42b-lansell-road-toorak-vic-3142-2013029882,Swimming Pool,1.3-1.4-2.4,3,Feb/2021/4900000.0/SOLD-Oct/2016/4850000.0/SOLD-Feb/2012/1860000.0/SOLD
215-kooyong-road-toorak-vic-3142,5400000,26-Aug-2016,3,3,2,-1,None,House,https://www.domain.com.au/215-kooyong-road-toorak-vic-3142-2012940242,,1.3-1.9-7.2,3,Aug/2016/1300.0/SOLD
3-ruabon-road-toorak-vic-3142,1170000,30-Jul-2016,3,1,-1,405,m2,House,https://www.domain.com.au/3-ruabon-road-toorak-vic-3142-2012535870,,0.3-1.5-2.8,3,Jul/2016/700.0/SOLD
15-yarradale-road-toorak-vic-3142,9399999,30-Jun-2016,3,2,2,-1,None,House,https://www.domain.com.au/15-yarradale-road-toorak-vic-3142-2012799214,,1.2-1.6-2.2,3,Jun/2016/9399999.0/SOLD-Jun/2015/9050000.0/SOLD-May/2014/7800000.0/SOLD
642-orrong-road-toorak-vic-3142,2100000,02-Jun-2016,3,3,2,-1,None,House,https://www.domain.com.au/642-orrong-road-toorak-vic-3142-2012820139,,0.5-2.9-3,3,Jun/2016/2100000.0/SOLD
4-verdant-avenue-toorak-vic-3142,6875000,01-Jun-2016,3,3,4,-1,None,House,https://www.domain.com.au/4-verdant-avenue-toorak-vic-3142-2012766224,,0.9-1.7-2.1,3,Oct/2020/8100000.0/SOLD-Jun/2016/6875000.0/SOLD-Mar/1995/1000000.0/SOLD
28-bruce-street-toorak-vic-3142,2250000,20-May-2016,3,3,2,-1,None,House,https://www.domain.com.au/28-bruce-street-toorak-vic-3142-2012783641,Ensuite,0.8-1.7-2.2,3,May/2016/2250000.0/SOLD
101-canterbury-road-toorak-vic-3142,2920000,12-May-2016,3,2,1,401,m2,House,https://www.domain.com.au/101-canterbury-road-toorak-vic-3142-2012730908,,0.1-1.8-2.4,3,Nov/2020/3780000.0/SOLD-May/2016/2920000.0/SOLD-Feb/2012/1851000.0/SOLD
14-fairbairn-road-toorak-vic-3142,1825000,27-Apr-2016,3,1,2,-1,None,House,https://www.domain.com.au/14-fairbairn-road-toorak-vic-3142-2012559503,Air conditioning-Heating-Fireplace(s)-Built in wardrobes-Garden / Courtyard-Fully fenced-Secure Parking-Shed-Study,0.2-1.6-2.7,3,Apr/2019/2157000.0/SOLD-Apr/2016/1825000.0/SOLD
719a-malvern-road-toorak-vic-3142,1300000,31-Mar-2016,3,1,1,-1,None,House,https://www.domain.com.au/719a-malvern-road-toorak-vic-3142-2012685932,,0.5-2.9-3,3,Mar/2016/1300000.0/SOLD-Sep/2011/805000.0/SOLD
770a-orrong-road-toorak-vic-3142,3075000,19-Mar-2016,3,2,2,300,m2,House,https://www.domain.com.au/770a-orrong-road-toorak-vic-3142-2012612960,,1.1-1.5-2.4,3,Nov/2020/3100000.0/SOLD-Mar/2016/3075000.0/SOLD
8-ottawa-road-toorak-vic-3142,10250000,07-Mar-2016,3,4,2,1285,m2,House,https://www.domain.com.au/8-ottawa-road-toorak-vic-3142-2012394556,,0.7-2.2-7,3,Sep/2020/23000000.0/SOLD-Mar/2016/10250000.0/SOLD
119-canterbury-road-toorak-vic-3142,2950000,10-Nov-2015,3,2,2,-1,None,House,https://www.domain.com.au/119-canterbury-road-toorak-vic-3142-2012353746,,0.2-1.9-2.3,3,Nov/2015/2950000.0/SOLD-Aug/1995/340000.0/SOLD
20-ellerslie-place-toorak-vic-3142,1450000,26-Sep-2015,3,2,2,235,m2,House,https://www.domain.com.au/20-ellerslie-place-toorak-vic-3142-2012225252,,0.3-1.5-2.6,3,Mar/2021/1835000.0/SOLD
